20200504-41NRE,H02,39.95,24.62
20200504-41NRE,H05,39.88,18.75
20200504-41NRE,H08,34.44,22.37
20200506-25N(RQ WHOLE PLATE),,,
20200506-24N,A08,,37.99
20200506-24N,A10,38.62,25.38
20200506-24N,B07,,
20200506-24N,D05,38.52,24.6
20200506-24N,D06,38.06,21.28
20200506-24N,D07,,37.51
20200506-24N,D08,39.54,22.15
20200506-24N,E06,,
20200506-24N,F06,34.12,24.26
20200506-24N,G03,36.77,23.55
20200506-24N,G06,,
20200506-24N,H03,39.44,23.4
20200506-20N,B01,39.49,28.23
20200506-20N,C04,38.03,25.32
20200506-20N,F10,35.89,25.68
20200506-20N,A09,,20.92
20200506-20N,B08,,20.99
20200506-20N,C08,,20.83
20200506-20N,D07,36.89,23.59
20200506-20N,E08,,20.06
20200507-12(RQ WHOLE PLATE),,,
20200506-23N,A04,33.02,20.89
20200506-23N,A05,33.45,19.27
20200506-23N,A12,,
20200506-23N,C01,38.5,20.38
20200506-23N,C05,36.6,21.29
20200506-23N,C10,,
20200506-23N,D07,33.91,27.03
20200506-23N,E02,34.22,19.09
20200506-23N,F10,,
20200506-23N,G11,,
20200506-21N,C07,36.17,21.91
20200506-21N,E06,36.72,20.32
20200506-26N,C12,37.77,23.37
20200506-26N,E10,36.71,22.37
20200506-26N,F07,33.78,23.6
20200506-26N,G07,39.64,24.98
20200507-5,A04,33.39,20.5
20200507-5,A08,35.67,25.76
20200507-5,A09,36.39,19.93
20200507-5,C10,35.35,21.64
20200507-5,D04,33.61,21.08
20200507-5,E01,36.08,21.62
20200507-5,F09,36.41,21.9
20200507-2,A10,37.39,19.99
20200507-2,B06,36.77,20.66
20200507-2,B11,32.56,18.72
20200507-2,C06,36,24.66
20200507-2,C07,38.92,21.58
20200507-2,C08,38.92,21.35
20200507-2,C09,38.76,19.75
20200507-2,D01,35.62,19.47
20200507-2,D06,34.23,20.27
20200507-2,E07,35.77,18.76
20200507-2,F05,33.87,20.41
20200507-2,H06,39.08,22.69
20200507-11,A02,32.89,21.08
20200507-11,A08,35.33,22.98
20200507-11,B02,34.33,21.71
20200507-11,B04,34.29,22.95
20200507-11,B08,38.75,21.57
20200507-11,C10,36.4,21.13
20200507-11,D07,39.05,18.86
20200507-11,F06,36.11,21.05
20200507-11,G04,32.44,19.75
20200507-11,G09,36.39,21.46
20200507-11,H01,37.94,20.94
20200507-11,H04,34.93,21.73
20200507-11,H10,35.44,18.79
20200507-13,A03,34.38,20.77
20200507-13,B03,36.55,23.44
20200507-13,C06,35,22.88
20200507-13,G01,35.18,22.6
20200507-6,C06,34.44,20.33
20200507-10,A05,39.97,21.94
20200507-10,B08,33.86,19.72
20200507-10,B11,34.09,21.67
20200507-10,B12,34.66,20.5
20200507-10,C07,37.61,21.47
20200507-10,D05,32.92,25.62
20200507-10,E06,35.89,22.86
20200507-10,G07,34.92,21.6
20200507-10,G12,37.48,20.25
20200507-10,H04,37.86,22.2
20200507-9,A08,,
20200507-9,B04,35.82,24.73
20200507-9,B08,,
20200507-9,C08,,
20200507-9,D08,,
20200507-9,E08,,
20200507-9,F04,34.8,23.19
20200507-9,F08,,
20200507-9,G02,37.55,20.63
20200507-9,G08,,
20200507-9,G09,37.85,26.4
20200507-9,G11,39.26,20.47
20200507-9,G12,37.64,24.15
20200507-9,H04,36.96,26.72
20200507-8,A03,38.22,20.78
20200507-8,C12,37.34,19.62
20200507-8,D03,39.94,22.29
20200507-8,E02,36.92,21.49
20200507-8,E12,33.07,23.75
20200507-8,G10,35.72,20.02
20200507-8,H01,37.9,22.07
20200507-7,C08,36.86,22.09
20200507-7,F05,35.28,23.49
20200507-7,F07,36.23,22.19
20200507-7,G03,37.1,24.17
20200507-7,G07,35.86,21.81
20200507-1,A06,36.54,25.06
20200507-1,A10,34.46,23.19
20200507-1,F04,36.46,16.2
20200507-4,B10,32.42,20.16
20200507-4,D01,36.28,19.87
20200507-4,E10,32.4,22.4
20200507-4,F02,34.54,20.73
20200507-4,G01,34.58,19.91
20200507-3,A08,32.41,24.55
20200507-3,D01,32.89,22.91
20200507-3,D09,33.06,18.58
20200506-5,A04,38.89,21.39
20200506-5,F03,39.22,20.36
20200506-28N,D01,38.09,20.79
20200506-28N,D02,34.6,17.96
20200506-28N,D06,39.3,20.82
20200506-28N,D11,36.49,20.36
20200506-28N,E02,32.89,23.3
20200506-28N,E09,33.94,19.39
20200506-28N,G10,35.62,17.46
20200506-29N,A02,36.35,22.52
20200506-29N,C11,35.92,24.4
20200506-29N,D02,36.88,22.3
20200506-29N,D04,34.97,19.62
20200506-29N,E04,37.61,21.81
20200506-29N,F04,34.49,17.44
20200506-29N,G05,33.59,22.87
20200506-29N,G07,36.41,20.18
20200506-29N,H01,39.77,20.83
20200506-29N,H04,33.29,20.4
20200506-30N,A01,32.83,24.13
20200506-30N,A02,35.8,20.23
20200506-30N,A04,33.27,20.98
20200506-30N,B01,39.97,23.87
20200506-30N,B02,39.06,19.42
20200506-30N,B03,35.84,22
20200506-30N,B04,33.95,23.56
20200506-30N,C04,32.62,22.62
20200506-30N,C05,38.82,19.19
20200506-30N,C10,37.7,19.45
20200506-30N,D03,35.91,21.11
20200506-30N,D05,35.87,22.01
20200506-30N,D12,33.52,21.12
20200506-30N,F03,35.59,20.97
20200506-30N,F05,38.28,24.85
20200506-30N,F06,35.8,19.46
20200506-30N,G04,37.99,20.75
20200506-30N,H02,35.47,21.24
20200506-30N,H08,36.52,21.63
20200506-31N,B02,39.92,22.62
20200506-31N,C11,38.3,25.03
20200506-31N,D07,37.85,21.15
20200506-31N,D08,39.14,22.68
20200506-31N,E04,37.66,24.9
20200506-31N,F03,36.51,22.82
20200506-31N,F05,37.85,23.81
20200506-31N,F10,37.35,21.34
20200507-16,A10,38.5,22.79
20200507-16,F09,36.54,22.71
20200507-16,G05,36.48,21.81
20200507-16,H08,38,21.92
20200507-14,B06,33.76,20.98
20200507-14,C05,36.57,22.03
20200507-14,D09,35.33,22.48
20200507-14,E06,38.92,21.43
20200507-14,F06,37.05,21.37
20200507-14,G05,37.49,22.49
20200507-14,H09,39.26,22.82
20200507-15,D10,36.86,21.26
20200507-15,G07,37.52,24.19
20200507-15,H09,34.88,22.65
20200504-22 RE,A02,36.58,25.66
20200504-22 RE,A05,36.72,25.66
20200504-22 RE,A06,35.6,21.97
20200504-22 RE,C06,32.73,21.94
20200504-22 RE,G06,35.87,23.27
20200504-22 RE,G10,39.88,22.57
20200504-22 RE,H03,36.83,22.87
20200507-35,F03,,
20200507-35N,B06,35.55,23.59
20200507-35N,C04,35.86,23.39
20200507-35N,C05,38.2,25.88
20200507-35N,D05,36.82,24.49
20200507-35N,F04,38.22,27.83
20200507-35N,H05,36.91,25.34
20200423-29N,G05,#REF!,#REF!
20200423-22,A03,39.29,19.59
20200416-31,G02,,33.98
20200423-22,#REF!,39.7,20.98
20200507-36N,A03,36.43,19.32
20200507-36N,B01,,
20200507-36N,F01,33.6,21.24
20200507-36N,H01,36.93,19.77
20200423-22,#REF!,37.59,24.55
20200416-23,#REF!,,33.48
20200416-21,#REF!,,37.29
20200416-22,A08,36.54,18.42
20200416-22,F03,37.53,17.82
20200423-25N,F10,33.53,21.83
20200421-24+RE,#REF!,36.63,21.64
20200421-28N,E02,34.42,20.69
20200421-26,D12,30.53,23.56
20200416-22,E01,36.09,20.13
20200423-29N,B07,32.54,24.41
20200423-22,C05,34.7,24.32
20200416-22,A07,34.73,21.4
20200422-18,H06,35.94,22.97
20200423-22,B08,35.65,20.48
20200421-26,A05,32.54,22.27
20200423-29N,B12,34.92,24.65
20200423-29N,C08,37.02,21.13
20200421-27,B11,34.19,23.16
20200416-22,G03,33.44,22.98
20200421-26,B04,33.28,19.31
20200506-10,D11,37.66,24.26
20200506-10,A06,,
20200506-10,B02,,24.8
20200506-10,B04,36.77,23.32
20200506-10,B05,37.99,25.61
20200506-10,B09,,16.83
20200506-10,D07,,20.96
20200506-10,E05,,19.45
20200506-10,F04,35.56,20.38
20200506-10,H03,38,25.25
20200506-10,H08,34.92,20.29
20200506-10,H02,33.13,20.5
20200507-34,A01,37.41,20.57
20200507-34,A03,39.42,22
20200507-34,A07,36.44,23.45
20200507-34,B01,35.66,20.43
20200507-34,B06,37.02,23.52
20200507-34,B08,39.14,22.16
20200507-34,C09,38.55,21.54
20200507-34,D11,37.22,22.78
20200507-34,E06,36.12,22.78
20200507-34,E08,36.64,23.81
20200507-34,E10,39.3,23.95
20200507-34,F04,37.74,22.69
20200507-34,G03,38.29,19.85
20200507-34,H04,35.75,21.75
20200507-34,H08,35.49,23.5
20200507-37N,A11,39.74,19.13
20200507-37N,E08,36.49,21.44
20200506-25N RQ,D10,35.29,23.21
20200506-25N RQ,D11,34.96,23.2
20200506-25N RQ,G01,,
20200506-25N RQ,G09,33.67,20.87
20200507-26(RE WHOLE PLATE),,,
20200507-29,B02,,39.59
20200507-29,D07,36.68,23.66
20200507-29,F03,35.72,23.3
20200507-53N,A03,36.69,21.39
20200507-53N,C02,32.43,20.35
20200507-53N,C12,37.44,23.29
20200507-53N,D05,33.63,22.58
20200507-53N,F05,38.75,19.67
20200507-53N,G01,36.89,21.56
20200507-53N,G06,33.35,22.76
20200507-53N,G11,35.56,23.75
20200507-53N,H09,34.5,23.03
20200508-2,E03,35.79,21.91
20200508-2,E04,36.75,22.73
20200508-2,E09,34.79,23.79
20200508-2,E11,34.86,22.76
20200508-2,G07,35.44,25.39
20200508-2,G09,32.78,22.48
20200508-2,H04,36.47,23.99
20200508-3,B09,39.85,20.73
20200508-3,C07,33.71,20.58
20200508-3,E06,38.1,22.46
20200508-3,H07,34.73,22.54
20200508-3,H09,33.01,20.91
20200508-1,A07,39.24,22.74
20200508-1,A09,34.9,22.07
20200508-1,B04,38.38,21.63
20200508-1,B11,36.95,20.74
20200508-1,C01,36.19,19.98
20200508-1,C06,35.9,21.74
20200508-1,D05,37.44,21.77
20200508-1,D07,34.64,21.91
20200508-1,E03,39.27,21.99
20200508-1,E06,35.85,18.62
20200508-1,E08,38.21,22.82
20200508-1,E09,32.77,20.72
20200508-1,E12,37.19,21.91
20200508-1,F09,33.66,20.11
20200508-1,G01,38.55,22.95
20200508-1,H05,32.96,22.48
20200507-12RQ,A09,36.86,21.65
20200507-12RQ,B03,36.64,22.77
20200507-12RQ,B04,37.9,21.85
20200507-12RQ,C08,34.98,21.79
20200507-12RQ,D07,33.56,19.57
20200507-12RQ,E07,39.93,19.9
20200507-12RQ,G10,36.72,20.79
20200507-12RQ,H01,38.06,19.81
20200507-12RQ,H09,35.81,18.82
20200507-38N,,,
20200507-43N,D03,39.47,22.64
20200507-43N,E04,36.64,22.52
20200507-43N,H02,36.67,24.72
20200507-44N,A05,37.76,21.99
20200507-44N,B07,33.08,20.03
20200507-44N,C07,33.34,23.92
20200507-44N,F02,36.3,21.14
20200507-44N,F05,33.65,21.51
20200507-44N,H04,33.08,23.81
20200507-45N,B04,37.77,22.92
20200507-45N,E01,38.41,28.75
20200507-45N,G10,32.79,24.48
20200507-47N,A05,38.41,20.69
20200507-47N,B06,32.36,22.94
20200507-47N,D05,39.43,24.73
20200507-47N,E02,36.47,21.33
20200507-47N,G01,36.34,22.04
20200507-47N,H04,36.98,25.91
20200507-48N,B09,38.66,23.66
20200507-48N,D02,37.89,20.04
20200507-48N,F04,39.34,23.74
20200507-49N,B03,32.73,19.96
20200507-49N,B12,39.15,22.24
20200507-49N,C11,34.62,23.46
20200507-49N,D08,37.49,21.31
20200507-49N,E10,39.98,24.58
20200507-49N,F09,37.73,23.15
20200507-27,B02,34.76,24.21
20200507-27,C06,36.46,21.12
20200507-27,C12,36.04,24.36
20200507-27,E06,36.35,22.92
20200507-27,E11,35.31,21.46
20200507-28,A01,38.89,21.56
20200507-28,A05,35.96,22.6
20200507-28,B07,38.54,23.9
20200507-28,D06,34.76,23.24
20200507-28,D07,33.57,22.88
20200507-28,E04,33.82,22.98
20200507-28,F03,33.95,23.62
20200507-30,A07,36.8,21.48
20200507-30,B08,37.24,24.57
20200507-30,C11,39.25,24.57
20200507-30,D05,36.35,25.78
20200507-30,D10,37.07,25.62
20200507-30,E02,37.78,24.83
20200507-30,H06,37.02,21.99
20200507-31,A06,37.07,23.86
20200507-31,A11,35.24,23.06
20200507-31,B10,35.36,23.92
20200507-31,E09,36.64,24.8
20200507-31,E10,37.99,23.61
20200507-31,F09,34.29,24.43
20200507-31,G10,33.94,23.58
20200507-31,G11,35.09,24.28
20200507-31,G12,39.19,24.16
20200507-31,H02,37.5,23.96
20200507-31,H05,39.66,26.32
20200507-33,A10,37.19,21.2
20200507-33,B04,37.76,23.53
20200507-33,B10,35.09,22.03
20200507-33,D01,37.54,24.65
20200507-33,E04,35.43,21.21
20200507-33,E11,36.27,22.25
20200507-33,F01,35.11,20.89
20200507-33,H01,34.92,21.14
20200507-32,A09,39.09,22.67
20200507-32,B03,39.62,21.81
20200507-32,B04,39.37,24.28
20200507-32,B06,36.49,21.68
20200507-32,C04,38.28,21.63
20200507-32,C10,39.79,24.51
20200507-32,D05,39.46,20.85
20200507-32,E12,36.26,23.09
20200507-32,H02,38.73,22.24
20200507-32,H04,35.85,23.33
20200507-32,H06,35.9,24.41
20200507-32,H09,36.48,20.56
20200507-39N,A01,39.88,23.97
20200507-39N,C08,35.1,22.04
20200507-39N,C12,33.94,21.09
20200507-39N,E07,34.92,23.98
20200507-39N,H07,38.5,22.9
20200507-40N,A10,36.14,20.93
20200507-40N,A12,36.74,23.09
20200507-40N,C04,32.91,19.88
20200507-41N,D02,35.95,23.54
20200507-41N,G09,39.79,25.66
20200507-42N,C02,37.43,21.59
20200507-42N,C05,36.37,24.82
20200507-42N,D04,37.36,21.64
20200507-42N,D07,37.48,21.63
20200507-42N,G06,35.42,22.9
20200507-46N,A06,39.7,25.85
20200507-46N,B12,32.66,22.07
20200507-46N,C01,34.9,19.96
20200507-50N,A11,38.25,23.2
20200507-50N,C08,34.28,22.62
20200507-50N,C10,35.4,26.18
20200507-50N,D02,34.64,21.91
20200507-50N,D09,37.46,24.56
20200507-50N,E05,34.25,22.08
20200507-50N,E11,32.7,23.71
20200507-50N,F12,37.66,24.58
20200507-50N,G01,35.69,23.69
20200507-50N,G08,32.74,19.77
20200507-50N,G11,34.2,18.64
20200507-50N,H04,32.69,23.46
20200507-50N,H11,39.96,22.75
20200507-51N,B06,32.37,24.57
20200507-51N,B07,32.65,23.04
20200507-51N,C08,34.92,21.83
20200507-51N,D10,36.06,21.86
20200507-51N,D11,35.89,22.43
20200507-51N,F04,33.56,24.73
20200507-51N,F07,38.75,24.08
20200507-51N,F11,37.03,23.07
20200507-51N,F12,37.88,21.8
20200507-51N,G01,36.02,21.07
20200507-51N,G04,36.9,23.47
20200507-51N,G12,37.61,24.04
20200507-51N,H10,38.9,22.72
20200507-52N,B01,35.63,23.87
20200507-52N,B02,32.81,22.74
20200507-52N,B05,39.08,17.68
20200507-52N,C04,33.74,18.96
20200507-52N,C07,37.15,18.35
20200507-52N,C11,32.29,22
20200507-52N,D04,38.63,21.29
20200507-52N,D06,38.23,26.56
20200507-52N,D07,32.84,19.4
20200507-52N,E02,39.56,27.77
20200507-52N,E03,38.72,17.36
20200507-52N,E07,39.24,24.83
20200507-52N,F04,39.62,18.11
20200507-52N,G02,35.02,23.02
20200507-52N,G03,34.84,19.47
20200507-52N,G06,39.56,23.73
20200507-52N,H02,35.94,22.77
20200507-52N,H07,35.23,22.37
20200507-52N,H08,37.62,22.32
20200507-52N,H09,39.38,22.36
20200507-54N,A05,38.13,22.7
20200507-54N,B05,32.49,21.43
20200507-54N,B12,38.39,25.23
20200507-54N,C05,32.59,22.3
20200507-54N,C10,36.74,22.6
20200507-54N,F10,38.94,22.76
20200507-54N,G03,39.19,20.92
20200507-54N,G04,35.74,23.75
20200507-55N,B05,35.44,25.36
20200507-55N,B12,36.8,21.73
20200507-55N,C09,38.71,24.46
20200507-55N,E11,36.18,22.55
20200507-55N,F06,37.01,20.53
20200507-58N,A06,38.26,22.78
20200507-58N,A07,39.65,21.4
20200507-58N,B01,36.95,22.71
20200507-58N,B07,38.08,22.86
20200507-58N,E06,36,23.92
20200507-58N,E11,38.73,21.66
20200507-58N,F01,32.77,21.92
20200507-58N,F05,35.63,21.71
20200507-58N,F09,38.93,22.93
20200507-58N,G07,35.83,23.7
20200507-58N,G09,36.65,21.52
20200507-58N,H08,37.07,20.73
20200507-56N,A01,34.56,23.88
20200507-56N,A02,38.14,23.87
20200507-56N,B04,38.21,25.89
20200507-56N,B10,36.85,22.84
20200507-56N,B12,34.76,24.66
20200507-56N,C01,37.21,24.49
20200507-56N,C02,35.2,22.31
20200507-56N,C04,38.02,22.52
20200507-56N,C06,35.85,21.34
20200507-56N,C11,35.48,23.17
20200507-56N,D04,37.62,24.34
20200507-56N,D05,34.86,21.27
20200507-56N,D08,35.37,24.58
20200507-56N,D10,37.59,24.72
20200507-56N,E01,36.66,22.44
20200507-56N,E03,34.49,25.12
20200507-56N,E08,36.44,24.04
20200507-56N,E09,39.3,22.59
20200507-56N,F02,38.57,21.84
20200507-56N,F04,37.75,25.62
20200507-56N,F06,35.1,21.72
20200507-56N,G06,37.45,26.54
20200507-56N,G08,36.82,24.83
20200507-56N,G09,37.99,24.79
20200507-56N,G11,36.67,27.51
20200507-56N,H02,36.14,22.83
20200507-56N,H06,36.23,23.44
20200507-60N,F03,38.95,19.53
20200507-60N,F11,37.63,21.85
20200507-60N,G04,35.85,21.63
20200507-60N,G12,36.32,26.44
20200507-60N,H08,34.66,22.94
20200507-59N,A04,38.22,22.17
20200507-59N,A05,38.77,24.58
20200507-59N,A08,33.49,21.25
20200507-59N,C10,38.81,22
20200507-59N,D11,38.96,22.67
20200507-59N,E02,32.64,21.16
20200507-59N,E04,38.37,23.64
20200507-59N,E07,34.87,21.46
20200507-59N,E08,38.62,23.51
20200507-59N,F06,33.31,21.43
20200507-59N,F10,32.69,25.64
20200507-59N,F12,35.25,21.2
20200507-59N,G08,32.49,20.78
20200507-59N,G12,32.88,19.88
20200507-59N,H04,32.51,23.89
20200507-59N,H06,34.42,22.63
20200507-59N,H07,34.81,23.42
20200508-4,B04,34.65,22.38
20200508-4,F01,36.88,20.73
20200508-4,F04,32.72,24.14
20200508-4,F07,32.9,24.25
20200508-4,F08,35.82,19.8
20200508-4,F10,36.5,22.45
20200508-11,A04,32.66,20.53
20200508-11,D11,33.43,22.9
20200508-11,E04,35.82,22.84
20200508-11,E07,33.51,21.98
20200508-11,G10,33.87,20.75
20200508-11,H06,36.55,19.07
20200508-11,H10,36.45,22.67
20200507-61N,A03,,20.52
20200507-61N,A04,,23.18
20200507-61N,A06,,21.21
20200507-61N,A10,,19.89
20200507-61N,B02,,22.41
20200507-61N,B03,,24.11
20200507-61N,B04,,22.13
20200507-61N,B05,,20.08
20200507-61N,B07,,23.6
20200507-61N,B09,,20.67
20200507-61N,C02,,19.65
20200507-61N,C05,,20.55
20200507-61N,C06,,21.53
20200507-61N,C07,,23.52
20200507-61N,C09,,20.34
20200507-61N,D02,,21.74
20200507-61N,D03,,19.64
20200507-61N,D04,,20.2
20200507-61N,D05,,20.88
20200507-61N,D06,,20.2
20200507-61N,D10,,19.91
20200507-61N,D11,36.47,17.96
20200507-61N,E07,,20.69
20200507-61N,E10,37.91,22.5
20200507-61N,F05,38.92,24.63
20200507-61N,F12,33.3,19.97
20200507-61N,G02,,21.94
20200507-61N,G04,,21.38
20200507-61N,G10,35.92,18.27
20200507-61N,H01,,23.09
20200507-61N,H04,,21.51
20200508-12,A01,36.4,23.57
20200508-12,E01,34.27,17.45
20200508-12,F05,,
20200508-12,F11,36.99,24.18
20200508-12,G08,39.8,20.88
20200508-12,H06,39.52,22.56
20200508-5,A02,36.66,20.8
20200508-5,B02,37.8,24.6
20200508-5,B07,37.54,19.74
20200508-5,B10,38.11,22.98
20200508-5,F11,35.8,22.12
20200508-5,H03,39.37,21.18
20200507-57N,A02,,37.6
20200507-57N,B02,,37.96
20200507-57N,C01,,39.66
20200507-57N,F01,,
20200507-57N,F08,36.68,25.78
20200507-26 RE,B04,33.82,21.88
20200507-26 RE,B06,35.53,24.48
20200507-26 RE,C01,32.6,22.73
20200507-26 RE,C02,32.51,20.37
20200507-26 RE,C12,39.85,20.19
20200507-26 RE,D05,36.81,21.21
20200507-26 RE,F06,38.94,22.83
20200507-26 RE,F11,36.6,24.14
20200507-26 RE,G01,32.54,22.66
20200507-26 RE,G12,39.57,22.84
20200507-26 RE,H02,38.36,23.45
20200508-6,A12,32.62,19.86
20200508-6,B03,34.59,17.76
20200508-6,B09,36.81,19.57
20200508-6,C06,37.86,22.44
20200508-6,C07,38.93,20.97
20200508-6,D01,36.54,19
20200508-6,E01,38.26,20.77
20200508-6,E04,34.43,19.98
20200508-6,F03,33.14,21.35
20200508-6,F12,33.53,19.86
20200508-6,G10,38.33,23.42
20200508-7,A11,35.76,22.77
20200508-7,B07,33.04,20.15
20200508-7,D06,33.68,23.14
20200508-8,A03,33.74,23.44
20200508-8,A10,32.22,19.19
20200508-8,D07,38.73,22.12
20200508-8,E02,33.57,23.63
20200508-8,F04,38.97,25.28
20200508-8,G07,39.52,22.55
20200508-8,H05,35.74,25.56
20200508-8,H10,32.85,21.06
20200508-9,A02,36.44,25.65
20200508-9,F05,35.83,19.88
20200508-9,G10,35.43,21.65
20200508-9,H05,34.22,21.69
20200508-10,A07,35.8,19.75
20200508-10,A09,35.35,21.94
20200508-10,C12,32.62,20.98
20200508-10,D12,34.97,23.72
20200508-10,E10,33.56,21.78
20200508-10,F09,36.32,21.97
20200508-10,H10,36.96,22.79
20200508-14,A01,39.78,23.07
20200508-14,A09,33.54,23.24
20200508-14,B05,37.82,23.68
20200508-14,D03,38.28,23.53
20200508-14,E01,38.17,24.64
20200508-14,H05,35.91,24.14
20200508-13,A04,37.72,21.59
20200508-13,B01,38.38,21.33
20200508-13,C05,38.53,22.33
20200508-13,D02,37.62,20.24
20200508-13,D04,34.81,20.63
20200508-13,G12,32.09,19.86
20200508-15,B08,38.78,21.38
20200508-15,C02,38.38,26.28
20200508-15,C06,36.85,18.85
20200508-15,D06,37.52,18.62
20200508-15,E06,38.73,18.74
20200508-15,E09,39.13,19.71
20200508-15,G02,38.57,17.82
20200508-15,G06,33.3,18.99
20200508-15,H09,36.91,20.72
20200508-26N,A01,37.43,19.18
20200508-26N,A04,39.9,26.67
20200508-26N,A12,37.33,18.71
20200508-26N,B09,36.08,20.97
20200508-26N,B10,36.72,19.53
20200508-26N,C06,39.77,24.84
20200508-26N,D11,35.04,26.51
20200508-26N,E05,33.84,26.9
20200508-26N,F02,38.18,27.79
20200508-26N,F10,36.72,21.73
20200508-22N,A11,34.42,22.07
20200508-22N,B04,35.87,19.72
20200508-22N,B08,34.37,24.6
20200508-22N,B12,36.74,20.93
20200508-22N,C09,35.99,19.51
20200508-22N,D04,39.55,21.42
20200508-22N,D07,33.88,20.69
20200508-22N,F01,37.24,20.61
20200508-22N,F06,37.03,19.97
20200508-22N,G05,36.84,20.89
20200508-22N,G09,35.31,22.62
20200508-22N,H03,35.24,23.81
20200508-22N,H09,34.63,22.62
20200508-20N,A08,37.36,21.63
20200508-20N,A12,36.58,18.93
20200508-20N,B01,34.88,21.63
20200508-20N,B06,33.83,20.58
20200508-20N,B10,34.7,20.74
20200508-20N,C05,36.95,21.96
20200508-20N,E08,36.38,19.97
20200508-20N,E09,38.46,20.98
20200508-20N,F02,34.44,25.43
20200508-20N,F03,34.85,18.11
20200508-20N,G05,34.9,16.75
20200508-20N,G06,36.37,19.46
20200508-20N,G11,35.73,20.34
20200508-20N,H11,39.03,19.74
20200508-19N,B07,33.82,25.49
20200508-19N,B12,35.25,23.39
20200508-19N,C10,35.65,23.05
20200508-19N,D01,38.03,22.44
20200508-19N,D03,35.28,20.76
20200508-19N,E08,33.59,20.52
20200508-19N,F06,34.81,22.56
20200508-19N,G06,35.14,20.41
20200508-19N,G09,34.76,22.71
20200508-19N,H05,37.14,21.42
20200508-19N,H09,38.44,24.14
20200508-19N,H10,33.63,23.93
20200508-18N,A01,37.11,23.63
20200508-18N,C01,37.77,20.42
20200508-18N,C12,38.06,22.87
20200508-18N,E01,34.43,21.2
20200508-18N,F10,36.83,22.96
20200508-18N,F11,33.44,23.01
20200508-18N,G04,39.56,24.46
20200508-18N,H05,34.71,20
20200508-18N,H07,38.65,16.85
20200508-16N,A10,38.61,24.5
20200508-16N,B07,33.14,21.23
20200508-16N,B12,39.14,21.61
20200508-16N,E11,35.43,17.74
20200508-16N,G06,38.93,22.14
20200508-16N,G10,38.81,19.98
20200502-19N,H01,35.31,20.96
20200507-25,B08,35.86,23.27
20200507-25,B09,36.91,20.33
20200507-25,G02,35.26,20.47
20200507-25,G06,35.15,19.66
20200507-25,H11,35.12,21.67
20200508-30N,A10,39.37,22.74
20200508-30N,B03,39.99,20.74
20200508-30N,C06,36.18,18.36
20200508-30N,C09,36.32,21.07
20200508-30N,D02,39.07,22.51
20200508-30N,D11,37.07,23.8
20200508-30N,E01,34.4,23.74
20200508-30N,G09,35.14,22.7
20200508-30N,H04,33.89,21.13
20200508-24N,G12,39.63,24.66
20200508-23N,B04,38.46,22.19
20200508-23N,C06,36.74,21.96
20200508-23N,D04,33.52,19.93
20200508-23N,D05,39.81,22.93
20200508-23N,E02,38.55,24.2
20200508-23N,E07,34.79,22.37
20200508-23N,F05,33.93,22.85
20200508-23N,F08,34.7,21.24
20200508-23N,G05,38.8,23.97
20200508-23N,G06,37.55,21.83
20200508-23N,H03,36.09,21.88
20200508-23N,H07,35.24,22.63
20200508-25N,A03,37.38,21.11
20200508-25N,A08,39.99,23.85
20200508-25N,D01,35.98,22.56
20200508-25N,D03,39.19,21.7
20200508-25N,D04,37.63,21.49
20200508-25N,D10,36.6,19.08
20200508-25N,D12,38.6,18.97
20200508-25N,E08,38.57,18.02
20200508-25N,E10,37.34,20.95
20200508-25N,G02,35.3,20.93
20200508-25N,H02,33.76,23.21
20200508-29N,A01,39.94,20.94
20200508-29N,C07,36.71,19.8
20200508-29N,D04,39.66,21.99
20200508-29N,D08,36.4,19.9
20200508-29N,E09,37.7,17.83
20200508-29N,E12,36.05,23.66
20200508-29N,F01,38.44,21.84
20200508-29N,F03,38.26,21.91
20200508-29N,G07,36.77,22.13
20200508-29N,G10,36.03,22.8
20200508-29N,H01,33.32,21.61
20200508-31N,B03,36.84,23.61
20200508-31N,B06,35.65,21.37
20200508-31N,B07,38.88,29.15
20200508-31N,C05,39.07,24.12
20200508-31N,C06,39.64,24.59
20200508-31N,C10,33.19,20.5
20200508-31N,C12,39.31,24.37
20200508-31N,D12,32.78,22.21
20200508-31N,G03,33.07,21.57
20200508-31N,H08,34.41,22.82
20200508-31N,H10,37.12,22.67
20200508-32N,A08,34.85,23.1
20200508-32N,B05,37.95,22.72
20200508-32N,B08,39.16,19.45
20200508-32N,C08,35.37,22.65
20200508-32N,C09,35.46,21.28
20200508-32N,D09,35.83,20.29
20200508-32N,F08,37.52,24.81
20200508-32N,G01,36.97,23.58
20200508-32N,G12,38.93,22.7
20200508-33N,A05,36.97,19.39
20200508-33N,B06,38.66,22.69
20200508-33N,C05,35.09,23.07
20200508-33N,C12,39.53,22.79
20200508-33N,D06,33.47,21.06
20200508-33N,D08,39.35,22.89
20200508-33N,E01,34.69,21.51
20200508-33N,E02,39.95,21.8
20200508-33N,F01,34.53,20.48
20200508-33N,F04,33.56,17.41
20200508-33N,F10,39.17,21.05
20200508-33N,H05,33.56,20.7
20200508-33N,H06,37.57,16.89
20200508-33N,H09,37.36,21.7
20200508-33N,H10,36.57,21.85
20200508-33N,H11,37.87,23.3
20200509-1,A02,,34.35
20200509-1,A05,,21.41
